,imdb_critic_reviews,imdb_director,imdb_key,imdb_meta_score,imdb_popularity,imdb_rating,imdb_rating_count,imdb_stars_1,imdb_stars_2,imdb_stars_3,imdb_user_reviews,imdb_writers_1,imdb_writers_2,imdb_writers_3,imdb_writers_4
7653,14.0,Peter D. Hutchison (as Peter Hutchison),tt3270538,,,8.1,7757.0,Noam Chomsky,,,20.0,Peter D. Hutchison, Kelly Nyks,,
7654,49.0,Jake Paltrow,tt0484111,49.0,,5.8,8005.0,Martin Freeman, Gwyneth Paltrow, Penu00e9lope Cruz,40.0,Jake Paltrow,,,
7655,,John Broome (comic book),tt4120636,,3731.0,,,,,,,,,,
7656,2.0,Giambattista Avellino,tt0999864,,,6.4,1554.0,Ficarra, Picone, Eleonora Abbagnato,2.0,Giambattista Avellino, Francesco Bruni,,
7657,9.0,Roger Allers,tt0816562,,,7.9,3763.0,,,,25.0,Hans Christian Andersen , Roger Allers ,,
7658,5.0,Blair Treu,tt0118178,,2897.0,6.9,6407.0,Katherine Heigl, Danielle Harris, Donnie Jeffcoat,47.0,Jessica Barondes,,,
7659,10.0,Matt Osterman,tt8210516,40.0,,3.6,303.0,Cleopatra Coleman, Shane Coffey, Craig muMs Grant,16.0,Cleopatra Coleman,,,
7660,16.0,Jonathan Lynn,tt0100280,,,5.9,7028.0,Eric Idle, Robbie Coltrane, Camille Coduri,34.0,Jonathan Lynn,,,
7661,26.0,Ronald Neame,tt0071935,,,7.0,8982.0,Jon Voight, Maximilian Schell, Maria Schell,59.0,Frederick Forsyth , Kenneth Ross,,
7662,13.0,Glen Keane,tt6794476,,,7.0,3100.0,Kobe Bryant,,,12.0,Kobe Bryant , Brian Hunt ,,
7663,35.0,Cu00e9dric Kahn,tt2027265,,,6.6,1508.0,Guillaume Canet, Leu00efla Bekhti, Slimane Khettabi,5.0,Catherine Paillu00e9 , Cu00e9dric Kahn ,,
7664,1.0,Pongsa Kornsri,tt7717440,,,7.9,1035.0,Kanokchat Manyaton, Savitree Suttichanond, Sirichai Charoenkijtanakul,5.0,Nat Yoswatananont , Bryan Edward Hill,,
7665,53.0,Will Finn,tt0884726,25.0,,5.5,5327.0,Lea Michele, Kelsey Grammer, Dan Aykroyd,59.0,Roger S. Baum , Randi Barnes,,
7666,125.0,Fenton Bailey,tt0418753,64.0,,6.7,6193.0,Linda Lovelace, Harry Reems, Dennis Hopper,65.0,Fenton Bailey, Randy Barbato,,
7667,8.0,u00c9douard Molinaro,tt0072934,,,7.1,2516.0,Lino Ventura, Jacques Brel, Caroline Cellier,11.0,Francis Veber,,,
7668,54.0,J. Lee Thompson,tt0085121,12.0,,6.3,5633.0,Charles Bronson, Lisa Eilbacher, Andrew Stevens,80.0,William Roberts,,,
7669,55.0,Francesca Gregorini,tt1838520,41.0,,6.0,7984.0,Kaya Scodelario, Jessica Biel, Frances O'Connor,28.0,Francesca Gregorini , Sarah Thorp ,,
7670,,,,,,,,,,,,,,,
7671,13.0,R. Ellis Frazier,tt1663193,,,5.3,1200.0,Aidan Quinn, Andy Garcia, Mario Van Peebles,14.0,R. Ellis Frazier,,,
7672,93.0,Aleksander Nordaas,tt2112287,,,5.6,5218.0,Silje Reinu00e5mo, Erlend Nervold, Jon Sigve Skard,29.0,Aleksander Nordaas,,,
7673,32.0,Roland Joffu00e9,tt0190861,44.0,,6.6,6940.0,Gu00e9rard Depardieu, Uma Thurman, Tim Roth,45.0,Jeanne Labrune, Tom Stoppard ,,
7674,94.0,Robert Altman,tt0075612,71.0,,7.9,11979.0,Shelley Duvall, Sissy Spacek, Janice Rule,88.0,Robert Altman,,,
7675,73.0,Roman Polanski,tt0060268,,,7.2,10199.0,Donald Pleasence, Franu00e7oise Dorlu00e9ac, Lionel Stander,56.0,Roman Polanski , Gu00e9rard Brach ,,
7676,11.0,Cu00e9dric Klapisch,tt0298082,,,6.5,1716.0,Marie Gillain, Vincent Elbaz, Simon Abkarian,7.0,Santiago Amigorena , Cu00e9dric Klapisch ,,
7677,,Carlo Vanzina,tt0200245,,,4.0,748.0,Massimo Boldi, Christian De Sica, Megan Gale,,Carlo Vanzina, Enrico Vanzina,,
7678,49.0,Sian Heder,tt1639084,63.0,,6.7,14757.0,Ellen Page, Allison Janney, Tammy Blanchard,42.0,Sian Heder,,,
7679,1.0,M.L. Pundhevanop Dhewakul,tt2670454,,,5.6,367.0,Mario Maurer, Chaiyapol Jullian Poupart, Sakrat Ruekthamrong,3.0,M.L. Pundhevanop Dhewakul,,,
7680,44.0,Elia Kazan,tt0055471,,,7.8,15964.0,Natalie Wood, Warren Beatty, Pat Hingle,128.0,William Inge,,,
7681,34.0,Lance Hool,tt0094033,,,5.0,4225.0,Patrick Swayze, Lisa Niemi, Anthony Zerbe,36.0,Doug Lefler,,,
7682,57.0,Michel Franco,tt2368749,,,7.2,5529.0,Tessa Ia, Hernu00e1n Mendoza, Gonzalo Vega Jr.,14.0,Michel Franco,,,
7683,4.0,Marco Ponti,tt4835394,,,5.6,387.0,Riccardo Scamarcio, Laura Chiatti, Michele Placido,0.0,Luca Bianchini , Luca Bianchini,,
7684,16.0,Nancy Florence Savard (as Nancy Savard),tt2296935,,,5.1,748.0,Christopher Plummer, Rachelle Lefevre, Dustin Milligan,12.0,Roger Harvey, Paul Risacher ,,
7685,1.0,Yun-su Chong,tt1985989,,,6.2,219.0,Jun-ho Jeong, Yi-yeong Shim, Seon-Mook Cho,4.0,Yun-su Chong, Yong-jun Park,,
7686,22.0,Siddharth Malhotra,tt6588966,,,7.5,6992.0,Rani Mukerji, Neeraj Kabi, Sachin,74.0,Anckur Chaudhry , Siddharth Malhotra ,,
7687,52.0,Adam Salky,tt3640682,59.0,,6.1,4595.0,Sarah Silverman, Josh Charles, Skylar Gaertner,29.0,Paige Dylan, Amy Koppelman ,,
7688,1.0,Steven Smith,tt1265589,,,7.3,293.0,,,,3.0,Robert Clotworthy, Paul Levitz, Robin S. Rosenberg,
7689,93.0,Jim Strouse (as James C. Strouse),tt0772168,65.0,,6.8,8765.0,John Cusack, Emily Churchill, Rebecca Spence,48.0,Jim Strouse ,,,
7690,67.0,Bing Liu,tt7476236,90.0,2787.0,8.1,3943.0,,,,27.0,Keire Johnson, Bing Liu, Zack Mulligan,
7691,51.0,John Carl Buechler,tt0094850,,3298.0,5.0,1544.0,Yvonne De Carlo, Debrah Farentino, Brian Robbins,30.0,Don Mancini ,,,
7692,52.0,Luis Buu00f1uel,tt0066491,93.0,,7.6,8951.0,Catherine Deneuve, Fernando Rey, Franco Nero,27.0,Julio Alejandro, Luis Buu00f1uel ,,
7693,17.0,Hart Bochner,tt0116531,33.0,,5.5,11890.0,Jon Lovitz, Tia Carrere, Louise Fletcher,36.0,David Zucker, Robert LoCash ,,
7694,81.0,Richard LaGravenese,tt2474024,60.0,,5.9,8668.0,Anna Kendrick, Jeremy Jordan, Tamara Mintz,45.0,Jason Robert Brown , Richard LaGravenese,,
7695,1.0,Azfar Jafri,tt9129166,,,7.9,92.0,Mikaal Zulfiqar, Armeena Rana Khan, Sabeeka Imam,11.0,Nomaan Khan,,,
7696,137.0,Wayne Blair,tt1673697,67.0,,7.0,11984.0,Chris O'Dowd, Deborah Mailman, Jessica Mauboy,79.0,Keith Thompson, Tony Briggs,,
7697,18.0,Sydney Sibilia,tt5897288,,,6.9,2447.0,Edoardo Leo, Valerio Aprea, Stefano Fresi,2.0,Sydney Sibilia, Francesca Manieri,,
7698,7.0,Agustu00edn Toscano,tt8266010,,,6.8,106.0,Sergio Prina, Liliana Juarez, Leon Zelarayan,0.0,Agustu00edn Toscano,,,
7699,35.0,Jamie Thraves,tt1034302,,,6.0,4192.0,Paddy Considine, Julia Stiles, Karl Pruner,29.0,Jamie Thraves, Patricia Highsmith ,,
7700,53.0,Fred Savage,tt0462244,13.0,,3.0,14177.0,Cuba Gooding Jr., Lochlyn Munro, Richard Gant,38.0,Geoff Rodkey , J. David Stem,,
7701,16.0,Mel Brooks,tt0102303,54.0,,5.8,8707.0,Mel Brooks, Lesley Ann Warren, Jeffrey Tambor,51.0,Mel Brooks , Ron Clark ,,
7702,28.0,Tae-gyun Kim,tt0301429,,,6.0,3244.0,Hyuk Jang, Min-a Shin, Su-ro Kim,54.0,Gyun Heo, An-Cheol Jeong,,
7703,15.0,David Mickey Evans,tt0844029,,4630.0,2.1,4428.0,Josh Flitter, Emma Lockhart, Ann Cusack,23.0,David Mickey Evans , Jeff Sank  ,,
7704,61.0,Grant Harvey,tt0365265,,,5.9,9284.0,Katharine Isabelle, Emily Perkins, Nathaniel Arcand,94.0,Christina Ray, Stephen Massicotte,,
7705,37.0,Sebastian Gutierrez,tt1247704,43.0,,5.7,5626.0,Carla Gugino, Adrianne Palicki, Connie Britton,26.0,Sebastian Gutierrez,,,
7706,7.0,Paolo Genovese,tt1680095,,,5.9,2133.0,Aldo Baglio, Giovanni Storti, Giacomo Poretti,0.0,Aldo Baglio , Giovanni Storti ,,
7707,11.0,Jim Drake,tt0098369,,,4.4,2804.0,Peter Boyle, Donna Dixon, John Candy,22.0,Michael Short,,,
7708,106.0,Michele Soavi (as Michael Soavi),tt0092576,,,6.8,5733.0,David Brandon, Barbara Cupisti, Domenico Fiore,82.0,George Eastman , Sheila Goldberg ,,
7709,77.0,Marc Lawrence,tt2509850,51.0,,6.2,16418.0,Hugh Grant, Whit Baldwin, Vanessa Wasche,60.0,Marc Lawrence,,,
7710,50.0,Stephen Bradley,tt0415679,,,5.1,3641.0,Samantha Mumba, David Leon, Tadhg Murphy,36.0,Derek Landy,,,
7711,18.0,Armand Mastroianni,tt0398842,23.0,,4.9,3365.0,Matthew Settle, Thomas Kretschmann, Sarah Wayne Callies,68.0,James Redfield , Barnet Bain,,
7712,23.0,Ken Kwapis,tt0118691,,,5.4,7804.0,Fran Drescher, Timothy Dalton, Ian McNeice,45.0,Todd Graff,,,
7713,65.0,David Allen,tt0100438,,,5.5,4012.0,Elizabeth Maclellan, Collin Bernsen, Steve Welles,48.0,Charles Band , David Pabian,,
7714,28.0,Barry Levinson,tt0105629,40.0,,5.0,28998.0,Robin Williams, Michael Gambon, Joan Cusack,158.0,Valerie Curtin, Barry Levinson,,
7715,37.0,Isaac Florentine,tt1780983,20.0,,3.7,3014.0,Christian Slater, Donald Sutherland, Elika Portnoy,39.0,Nancy L. Babine, Hans Feuersinger,,
7716,6.0,Filip Marczewski,tt1927068,,,5.3,749.0,Mateusz Kosciukiewicz, Agnieszka Grochowska, Anna Pru00f3chniak,1.0,Grzegorz Loszewski,,,
7717,58.0,Dexter Fletcher,tt1795702,,,7.2,11277.0,Charlie Creed-Miles, Will Poulter, Sammy Williams,35.0,Danny King, Dexter Fletcher,,
7718,56.0,Wim Wenders,tt0382357,62.0,,6.5,3602.0,Michelle Williams, John Diehl, Wendell Pierce,34.0,Wim Wenders , Scott Derrickson ,,
7719,,Alex Ranarivelo,tt6102104,,,8.5,65.0,Shane Graham, Ludacris, Sasha Alexander,,Alex Ranarivelo, Hadeel Reda,,
7720,38.0,Alexander Bulkley,tt0371739,21.0,,5.4,6704.0,Justin Chambers, Robin Tunney, Rory Culkin,54.0,Alexander Bulkley, Kelly Bulkley,,
7721,33.0,Carl Gottlieb,tt0082146,55.0,,5.8,6518.0,Ringo Starr, Dennis Quaid, Shelley Long,54.0,Rudy De Luca , Carl Gottlieb,,
7722,84.0,Tom Tykwer,tt0203632,64.0,,7.5,13665.0,Franka Potente, Benno Fu00fcrmann, Joachim Kru00f3l,154.0,Tom Tykwer,,,
7723,45.0,John Waters,tt0075936,,,7.2,4329.0,Liz Renay, Mink Stole, Susan Lowe,56.0,John Waters,,,
7724,117.0,Joe Giannone,tt0082696,,,5.3,4014.0,Gaylen Ross, Tony Fish, Harriet Bass,118.0,Joe Giannone , Joe Giannone ,,
7725,27.0,Ivan Cappiello,tt5432712,55.0,,6.8,615.0,Massimiliano Gallo, Maria Pia Calzone, Alessandro Gassman,0.0,Ivan Cappiello, Marianna Garofalo,,
7726,44.0,Bo Hu (as Qian Hu),tt8020896,82.0,4187.0,7.8,1416.0,Yu Zhang, Yuchang Peng, Uvin Wang,11.0,Bo Hu,,,
7727,58.0,Wim Wenders,tt0075675,,,7.4,11661.0,Dennis Hopper, Bruno Ganz, Lisa Kreuzer,59.0,Patricia Highsmith , Wim Wenders,,
7728,23.0,Michael Herbig (as Michael Bully Herbig),tt1167599,,,5.5,2627.0,Jonas Hu00e4mmerle, Waldemar Kobus, Gu00fcnther Kaufmann,7.0,Michael Herbig , Runer Jonsson ,,
7729,34.0,Victor Salva,tt1840388,,,4.6,3169.0,Rose McGowan, Lin Shaye, Luna Lauren Velez,38.0,Victor Salva,,,
7730,40.0,Gregory Read (as Gregory J. Read),tt0425196,,,6.4,4322.0,Eddie Redmayne, Tom Sturridge, Toni Collette,33.0,Gregory Read ,,,
7731,1.0,Edoardo Leo,tt6016710,,,6.3,517.0,Clarida Armillei, Gualtiero Burzi, Fabrizio Coniglio,0.0,Alessandro Aronadio , Alessandro Aronadio ,,
7732,,Shane Stanley,tt4103470,,,6.2,826.0,Jane Seymour, Nia Peeples, Parker Stevenson,,Tiffany Johnson, Shane Stanley,,
7733,,Masaki Inoue,tt9800096,,,,,Junko Abe, Andrei Dementiev, Aleksandr Domogarov,,Masaki Inoue , Konstantin Samoylenko ,,
7734,27.0,Eduardo Rodriguez,tt1919090,,,4.8,2414.0,Sean Faris, Briana Evigan, Dolph Lundgren,18.0,Gary Spinelli,,,
7735,85.0,Alan Parker,tt0145653,54.0,,7.3,19006.0,Emily Watson, Robert Carlyle, Joe Breen,166.0,Frank McCourt , Laura Jones,,
7736,63.0,Terence Fisher,tt0054777,,,6.8,4579.0,Clifford Evans, Oliver Reed, Yvonne Romain,72.0,Anthony Hinds  , Guy Endore ,,
7737,32.0,Sanjay Leela Bhansali,tt2215477,,,6.4,16556.0,Ranveer Singh, Deepika Padukone, Supriya Pathak,123.0,Sanjay Leela Bhansali , William Shakespeare ,,
7738,15.0,Leander Hauu00dfmann,tt0889139,,,5.3,1196.0,Benno Fu00fcrmann, Jessica Schwarz, Matthias Matschke,5.0,Rochus Hahn , Alexander Stever,,
7739,49.0,Brian Gilbert,tt0294594,,,5.7,7261.0,Christina Ricci, Ioan Gruffudd, Stephen Dillane,52.0,Anthony Horowitz,,,
7740,45.0,Nick Lyon,tt1876547,,,4.0,4742.0,Ving Rhames, Taryn Manning, Johnny Pacar,70.0,Craig Engler , Brooks Peck,,
7741,28.0,Matthias Schweighu00f6fer,tt1661461,39.0,,5.6,3473.0,Matthias Schweighu00f6fer, Mavie Hu00f6rbiger, Thomas Kretschmann,0.0,Matthias Schweighu00f6fer , Doron Wisotzky,,
7742,10.0,Kristine Peterson,tt0110256,,,3.8,1273.0,Mark Dacascos, James Ryan, Geoff Meed,17.0,Rick Filon,,,
7743,133.0,Agnieszka Holland,tt1417075,74.0,,7.3,9264.0,Robert Wieckiewicz, Benno Fu00fcrmann, Agnieszka Grochowska,52.0,Robert Marshall , David F. Shamoon,,
7744,6.0,Carlo Verdone,tt4778106,,,5.5,876.0,Carlo Verdone, Antonio Albanese, Anna Kasyan,1.0,Massimo Gaudioso, Pasquale Plastino,,
7745,6.0,Abbas Tyrewala,tt0473367,,,7.5,22959.0,Imran Khan, Genelia D'Souza, Manjari Fadnnis,86.0,Abbas Tyrewala,,,
7746,18.0,John Dahl,tt0097662,61.0,,6.3,4019.0,Val Kilmer, Joanne Whalley, Pat Mulligan,28.0,John Dahl, David W. Warfield,,
7747,29.0,So Yong Kim,tt4305148,74.0,,6.3,3176.0,Riley Keough, Jena Malone, Jessie Ok Gray,15.0,So Yong Kim, Bradley Rust Gray,,
7748,7.0,Bruno Corbucci,tt0090601,,,5.3,2657.0,Bud Spencer, Luca Venantini, Janet Agren,8.0,Dardano Sacchetti , Elisa Briganti ,,
7749,19.0,Zoltan Korda,tt0034928,,,6.8,3396.0,Sabu, Joseph Calleia, John Qualen,31.0,Laurence Stallings ,,,
7750,3.0,Yusry Abd Halim (as Yusry Abdul Halim),tt6157970,,,4.5,219.0,Barbara Goodson, Chris Jai Alex, Ogie Banks,3.0,Keith Brumpton, Yusry Abd Halim,,
7751,2.0,Robert Lamoureux,tt0076684,,,6.2,1075.0,Jean Lefebvre, Pierre Mondy, Henri Guybet,4.0,Robert Lamoureux, Jean-Marie Poiru00e9 ,,
7752,14.0,John Terlesky,tt0421121,,,3.8,1109.0,Greg Evigan, Garret Sato, Bogdan Uritescu,19.0,Raul Inglis, John Terlesky,,
7753,30.0,Franu00e7ois Truffaut,tt0073114,,,7.4,6612.0,Isabelle Adjani, Bruce Robinson, Sylvia Marriott,32.0,Franu00e7ois Truffaut , Jean Gruault,,
7754,108.0,Conor McMahon,tt2126362,,,5.7,8135.0,Ross Noble, Tommy Knight, Eoghan McQuinn,63.0,Conor McMahon, David O'Brien,,
7755,91.0,Robert Altman,tt0067411,,,7.7,19631.0,Warren Beatty, Julie Christie, Rene Auberjonois,137.0,Edmund Naughton , Robert Altman,,
7756,15.0,Carl Bessai,tt0905357,,,6.1,1073.0,Carrie-Anne Moss, Kevin Zegers, Callum Keith Rennie,6.0,Travis McDonald,,,
7757,6.0,Carlo Vanzina,tt2075172,,,5.4,523.0,Lucia Rossi, Roberto Albin, Manfredi Aliquo,0.0,Enrico Vanzina , Fausto Brizzi ,,
7758,43.0,Anatole Litvak,tt0040823,,,7.5,8641.0,Barbara Stanwyck, Burt Lancaster, Ann Richards,100.0,Lucille Fletcher , Lucille Fletcher,,
7759,106.0,Naji Abu Nowar,tt3170902,80.0,,7.2,8815.0,Jacir Eid Al-Hwietat, Hussein Salameh Al-Sweilhiyeen, Hassan Mutlag Al-Maraiyeh,40.0,Naji Abu Nowar, Bassel Ghandour,,
7760,135.0,Rowan Joffe,tt1233192,57.0,,5.8,5737.0,Sam Riley, Andrea Riseborough, Helen Mirren,60.0,Rowan Joffe, Graham Greene ,,
7761,172.0,Stuart Gordon,tt0092906,,,6.4,8064.0,Ian Patrick Williams, Carolyn Purdy-Gordon, Carrie Lorraine,115.0,Ed Naha,,,
7762,42.0,Lu00e9a Mysius,tt6194530,,,6.7,1449.0,Nou00e9e Abita, Laure Calamy, Juan Cano,7.0,Lu00e9a Mysius , Paul Guilhaume ,,
7763,65.0,John Ford,tt0032155,91.0,,7.6,6587.0,Henry Fonda, Alice Brady, Marjorie Weaver,143.0,Lamar Trotti ,,,
7764,9.0,Harald Reinl,tt0056452,,,6.9,2415.0,Pierre Brice, Lex Barker, Herbert Lom,14.0,Karl May , Harald G. Petersson  ,,
7765,13.0,Sean Garrity,tt3717016,39.0,,5.9,2661.0,Portia Doubleday, Marc-Andru00e9 Grondin, Chris Noth,17.0,Jason Sherman , Kate Melville,,
7766,20.0,Hideki Takayama,tt0108461,,,6.4,2696.0,Sonny Weil, Bick Balse, Herb Hummel,67.0,Shu00f4 Aikawa  , Michael Lawrence,,
7767,27.0,DJ Pooh,tt0290332,18.0,,4.7,6256.0,Dr. Dre, Snoop Dogg, Anthony Albano,35.0,DJ Pooh,,,
7768,163.0,Rob Epstein,tt1049402,63.0,,6.7,12050.0,James Franco, Todd Rotondi, Jon Prescott,54.0,Rob Epstein , Jeffrey Friedman ,,
7769,2.0,Neri Parenti,tt1738298,,,3.3,583.0,Christian De Sica, Massimiliano Tortora, Barbara Tabita,0.0,Neri Parenti, Alessandro Bencivenni,,
7770,8.0,Fernando Lebrija,tt2381213,10.0,,5.5,1839.0,Devon Werkheiser, Sean Marquette, Silverio Palacios,15.0,Fernando Lebrija, Miguel Tejada-Flores,,
7771,30.0,Corey Yuen,tt0106936,,,7.2,6809.0,Jet Li, Josephine Siao, Michelle Reis,39.0,Kin Chung Chan, Susan Godfrey ,,
7772,18.0,Mario Van Peebles,tt0489070,,,5.2,2782.0,Wesley Snipes, Jackie Quinones, Cybill Shepherd,22.0,Larry Brand , Mario Van Peebles,,
7773,77.0,John Llewellyn Moxey (as John Moxey),tt0053719,,,6.8,5077.0,Patricia Jessel, Dennis Lotis, Christopher Lee,124.0,George Baxt , Milton Subotsky ,,
7774,43.0,Gen Sekiguchi,tt0430651,,,7.7,8701.0,Tadanobu Asano, Reika Hashimoto, Kyu00f4ko Koizumi,35.0,Taku Tada,,,
7775,,Brian De Palma,tt3282076,,3732.0,,,Carice van Houten, Nikolaj Coster-Waldau, Guy Pearce,,Petter Skavlan,,,
7776,23.0,Harry Winer,tt0091993,40.0,4808.0,5.6,12104.0,Kate Capshaw, Lea Thompson, Kelly Preston,58.0,Clifford Green  , Casey T. Mitchell,,
7777,64.0,Pablo Berger,tt5187886,,,6.0,1918.0,Maribel Verdu00fa, Antonio de la Torre, Priscilla Delgado,2.0,Pablo Berger,,,
7778,18.0,Tobi Baumann,tt0313021,,,6.1,7331.0,Oliver Kalkofe, Bastian Pastewka, Thomas Fritsch,24.0,Oliver Kalkofe, Oliver Welke,,
7779,27.0,Alan Johnson,tt0086450,61.0,,6.8,9387.0,Mel Brooks, Anne Bancroft, Ronny Graham,36.0,Thomas Meehan , Ronny Graham,,
7780,48.0,Steven C. Miller,tt1548628,,,3.9,2094.0,Lauren Holly, Lance Henriksen, Eric F. Adams,24.0,Anthony C. Ferrante, Anthony C. Ferrante ,,
7781,,Luciano Ligabue,tt0169164,,,7.1,1756.0,Stefano Accorsi, Luciano Federico, Alessio Modica,,Luciano Ligabue , Luciano Ligabue,,
7782,16.0,Claude Sautet,tt0064165,,,7.7,3303.0,Michel Piccoli, Romy Schneider, Gu00e9rard Lartigau,13.0,Sandro Continenza , Jean-Loup Dabadie ,,
7783,56.0,John Flynn,tt0109327,,,6.1,9621.0,Edward Furlong, Frank Langella, T. Ryder Smith,83.0,Brian Owens , Andrew Kevin Walker,,
7784,23.0,Emilio Martu00ednez Lu00e1zaro,tt3626742,,,5.3,5531.0,Dani Rovira, Clara Lago, Karra Elejalde,2.0,Borja Cobeaga, Diego San Josu00e9,,
7785,13.0,Daniel Waters,tt0210094,,,5.5,2505.0,Brad Renfro, Dominique Swain, Keram Malicki-Su00e1nchez,40.0,Daniel Waters,,,
7786,6.0,Conrad Helten,tt7130740,,,5.7,285.0,Erica Lindbeck, Shannon Chan-Kent, Kazumi Evans,5.0,Jennifer Skelly, Kacey Arnold ,,
7787,39.0,Marcel Carnu00e9,tt0031514,,,7.8,5844.0,Jean Gabin, Jacqueline Laurent, Arletty,33.0,Jacques Viot , Jacques Pru00e9vert ,,
7788,240.0,Darren Aronofsky,tt0180093,68.0,371.0,8.3,691985.0,Ellen Burstyn, Jared Leto, Jennifer Connelly,1987.0,Hubert Selby Jr. , Hubert Selby Jr.,,
7789,27.0,Hannah Fidell,tt3799372,53.0,,5.6,9931.0,Taissa Farmiga, Ben Rosenfield, Lindsay Burdge,40.0,Hannah Fidell,,,
7790,57.0,Icu00edar Bollau00edn,tt0350193,74.0,,7.5,5804.0,Laia Marull, Luis Tosar, Candela Peu00f1a,27.0,Icu00edar Bollau00edn, Alicia Luna,,
7791,21.0,Cu00e9dric Klapisch,tt0118015,,,7.6,4055.0,Jean-Pierre Bacri, Jean-Pierre Darroussin, Catherine Frot,24.0,Agnu00e8s Jaoui , Jean-Pierre Bacri ,,
7792,19.0,Michael Bregman (as Michael Scott Bregman),tt0427038,,,5.0,4162.0,Jay Hernandez, Mario Van Peebles, Luis Guzmu00e1n,58.0,Michael Bregman , Edwin Torres ,,
7793,2.0,Leonardo Pieraccioni,tt0392591,,,5.4,1043.0,Leonardo Pieraccioni, Angie Cepeda, Alessandro Haber,1.0,Leonardo Pieraccioni , Giovanni Veronesi ,,
7794,53.0,Joshua Logan,tt0048491,,,7.2,7255.0,William Holden, Kim Novak, Betty Field,123.0,Daniel Taradash , William Inge ,,
7795,,Shigeo Koshi,tt1264885,,,6.6,155.0,Wasabi Mizuta, Megumi Ohara, Yumi Kakazu,,Fujio F. Fujiko , Yu00fbichi Shinbo,,
7796,55.0,Lance Mungia,tt0118736,,,6.7,6363.0,Jeffrey Falcon, Justin McGuire, Kim De Angelo,109.0,Jeffrey Falcon, Lance Mungia,,
7797,13.0,Mikael Salomon,tt0106868,,,6.6,3110.0,Reese Witherspoon, Ethan Embry, Jack Thompson,23.0,Laurens van der Post , Robert Caswell,,
7798,27.0,Julien Rambaldi,tt5555502,,,7.0,5708.0,Marc Zinga, Au00efssa Mau00efga, Bayron Lebli,13.0,Benou00eet Graffin , Benou00eet Graffin ,,
7799,2.0,Fausto Brizzi,tt7014318,,,5.1,245.0,Christian De Sica, Enrico Brignano, Lucia Ocone,0.0,Fausto Brizzi , Marco Martani ,,
7800,3.0,Sergio Martino,tt0086874,,,7.0,1907.0,Lino Banfi, Licinia Lentini, Camillo Milli,3.0,Lino Banfi, Romolo Guerrieri,,
7801,2.0,Iain B. MacDonald,tt0847182,,3795.0,6.3,6130.0,Julia Joyce, Douglas Hodge, Maggie O'Neill,62.0,Maggie Wadey,,,
7802,25.0,Elliot Silverstein,tt0066049,46.0,,6.9,7490.0,Richard Harris, Judith Anderson, Jean Gascon,47.0,Jack DeWitt  , Dorothy M. Johnson ,,
7803,53.0,Billy Wilder,tt0058265,63.0,,7.0,6241.0,Dean Martin, Kim Novak, Ray Walston,76.0,Billy Wilder , I.A.L. Diamond,,
7804,1.0,Jean-Claude Brisseau,tt0097995,,,7.0,1791.0,Vanessa Paradis, Bruno Cremer, Ludmila Mikau00ebl,15.0,Jean-Claude Brisseau,,,
7805,45.0,Matthew Saville,tt2402603,52.0,,6.1,4417.0,Joel Edgerton, Jai Courtney, Tom Wilkinson,30.0,Joel Edgerton,,,
7806,1.0,Carlo Verdone,tt0086850,,,6.5,1156.0,Carlo Verdone, Natasha Hovey, Glenn Saxson,5.0,Franco Ferrini , Franco Ferrini ,,
7807,65.0,Fred Walton,tt0080130,58.0,,6.5,8292.0,Carol Kane, Charles Durning, Rutanya Alda,120.0,Steve Feke, Fred Walton,,
7808,36.0,Roman Polanski,tt0070913,,,5.8,3123.0,Marcello Mastroianni, Sydne Rome, Hugh Griffith,22.0,Gu00e9rard Brach, Roman Polanski,,
7809,22.0,Tim Hill,tt3801438,,,5.1,2037.0,Grumpy Cat, Megan Charpentier, Daniel Roebuck,35.0,Tim Hill, Jeff Morris,,
7810,5.0,Volfango De Biasi,tt0961043,,,5.0,910.0,Cristiana Capotondi, Nicolas Vaporidis, Giulia Louise Steigerwalt,1.0,Volfango De Biasi , Alessandra Magnaghi,,
7811,20.0,Gu00e9rard Corbiau,tt0109771,,,6.9,5808.0,Stefano Dionisi, Enrico Lo Verso, Elsa Zylberstein,39.0,Andru00e9e Corbiau , Gu00e9rard Corbiau ,,
7812,64.0,Joe Swanberg,tt2955096,70.0,,5.5,7190.0,Anna Kendrick, Melanie Lynskey, Mark Webber,41.0,Joe Swanberg,,,
7813,,Dennis Berry,tt7480724,,,4.7,12.0,Nadia Tereszkiewicz, Catarina Wallenstein, Jou00e3o Nunes Monteiro,,Dennis Berry ,,,
7814,28.0,Rowan Woods,tt0948547,,,5.7,6652.0,Kate Beckinsale, Forest Whitaker, Guy Pearce,39.0,Roy Freirich,,,
7815,42.0,Anthony Mann,tt0044413,,,7.3,6916.0,James Stewart, Rock Hudson, Arthur Kennedy,53.0,Borden Chase , William Gulick ,,
7816,4.0,Kunihiko Yuyama,tt1739212,,,6.1,1153.0,Rica Matsumoto, Ikue u00d4tani, Hideki Takahashi,4.0,Junichi Masuda , Hideki Sonoda,,
7817,6.0,Richard Griffin,tt6354056,,,3.4,169.0,Michael Varrati, Anthony Gaudette, Aaron Andrade,10.0,Richard Griffin , Richard Griffin ,,
7818,39.0,Jon Schnepp,tt2753778,,,7.1,4001.0,Nicolas Cage, Tim Burton, Kevin Smith,22.0,Jon Schnepp,,,
